Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-04-11T02:39:00,0,71.7,18,0.58364
2025-04-11T02:42:00,0,71.4,18,0.58983
2025-04-11T02:45:00,0,71.3,18,0.59189
2025-04-11T02:48:00,0,71.4,18,0.58983
2025-04-11T02:51:00,0,71.4,18,0.58983
2025-04-11T02:54:00,0,71.5,18,0.58776
2025-04-11T02:57:00,0,71.2,18,0.59395
2025-04-11T03:00:00,0,71.7,18,0.58364
2025-04-11T03:03:00,0,70.6,18,0.60633
2025-04-11T03:06:00,0,69.3,18,0.63314
2025-04-11T03:09:00,0,68.6,18,0.64757
2025-04-11T03:12:00,0,68.3,18,0.65376
2025-04-11T03:15:00,0,68.3,18,0.65376
2025-04-11T03:18:00,0,68.1,18,0.65788
2025-04-11T03:21:00,0,68,18,0.65995
2025-04-11T03:24:00,0,68,18,0.65995
2025-04-11T03:27:00,0,68,18,0.65995
2025-04-11T03:30:00,0,68.1,18,0.65788
2025-04-11T03:33:00,0,68.1,18,0.65788
2025-04-11T03:36:00,0,68.1,18,0.65788
2025-04-11T03:39:00,0,68.1,18,0.65788
2025-04-11T03:42:00,0,68,18,0.65995
2025-04-11T03:45:00,0,68,18,0.65995
2025-04-11T03:48:00,0,68,17,0.61957
2025-04-11T03:51:00,0,68.2,17,0.6157
2025-04-11T03:54:00,0,67.3,18,0.67438
2025-04-11T03:57:00,0,66.4,18,0.69294
2025-04-11T04:00:00,0,65.6,18,0.70944
2025-04-11T04:03:00,354,65,18,0.72182
2025-04-11T04:06:00,352,64,19,0.79044
2025-04-11T04:09:00,349,63.6,19,0.79922
2025-04-11T04:12:00,347,63,19,0.81239
2025-04-11T04:15:00,346,62.4,19,0.82557
2025-04-11T04:18:00,343,61.9,19,0.83655
2025-04-11T04:21:00,342,61.6,19,0.84313
2025-04-11T04:24:00,340,61.2,19,0.85192
2025-04-11T04:27:00,339,61,19,0.85631
2025-04-11T04:30:00,339,60.7,19,0.86289
2025-04-11T04:33:00,338,60.5,19,0.86728
2025-04-11T04:36:00,337,60.3,19,0.87168
2025-04-11T04:39:00,336,59.9,19,0.88046
2025-04-11T04:42:00,336,59.8,19,0.88265
2025-04-11T04:45:00,335,59.6,19,0.88705
2025-04-11T04:48:00,336,59.3,20,0.95095
2025-04-11T04:51:00,336,59.2,20,0.95328
2025-04-11T04:54:00,336,59,20,0.95796
2025-04-11T04:57:00,335,58.7,20,0.96497
2025-04-11T05:00:00,336,58.7,20,0.96497
2025-04-11T05:03:00,336,58.5,20,0.96964
2025-04-11T05:06:00,336,58.4,20,0.97198
2025-04-11T05:09:00,336,58.4,20,0.97198
2025-04-11T05:12:00,335,58.1,20,0.97898
2025-04-11T05:15:00,335,58.1,20,0.97898
2025-04-11T05:18:00,336,58,20,0.98132
2025-04-11T05:21:00,334,57.9,20,0.98366
2025-04-11T05:24:00,336,57.9,20,0.98366
2025-04-11T05:27:00,334,57.8,20,0.98599
2025-04-11T05:30:00,336,58.1,20,0.97898
2025-04-11T05:33:00,334,57.9,20,0.98366
2025-04-11T05:36:00,335,57.9,20,0.98366
2025-04-11T05:39:00,336,57.7,20,0.98833
2025-04-11T05:42:00,336,57.7,20,0.98833
2025-04-11T05:45:00,336,57.8,20,0.98599
2025-04-11T05:48:00,336,57.6,20,0.99067
2025-04-11T05:51:00,336,57.5,21,1.05619
2025-04-11T05:54:00,336,57.6,21,1.05371
2025-04-11T05:57:00,336,57.6,21,1.05371
2025-04-11T06:00:00,336,57.5,21,1.05619
2025-04-11T06:03:00,337,57.2,21,1.06365
2025-04-11T06:06:00,336,57.2,21,1.06365
2025-04-11T06:09:00,336,57.3,21,1.06116
2025-04-11T06:12:00,336,56.8,21,1.07359
2025-04-11T06:15:00,337,56.6,21,1.07856
2025-04-11T06:18:00,336,56.5,21,1.08104
2025-04-11T06:21:00,336,55.5,21,1.10589
2025-04-11T06:24:00,336,54.6,21,1.12826
2025-04-11T06:27:00,337,54.8,21,1.12329
2025-04-11T06:30:00,339,54.3,21,1.13572
2025-04-11T06:33:00,338,54.3,21,1.13572
2025-04-11T06:36:00,339,54.2,21,1.1382
2025-04-11T06:39:00,339,54.2,21,1.1382
2025-04-11T06:42:00,339,53.9,21,1.14566
2025-04-11T06:45:00,342,52.8,21,1.17299
2025-04-11T06:48:00,344,52.8,21,1.17299
2025-04-11T06:51:00,343,52.9,21,1.17051
2025-04-11T06:54:00,343,52.8,21,1.17299
2025-04-11T06:57:00,344,52.9,21,1.17051
2025-04-11T07:00:00,344,52.8,21,1.17299
2025-04-11T07:03:00,345,52.7,21,1.17548
2025-04-11T07:06:00,346,52.7,21,1.17548
2025-04-11T07:09:00,347,52.6,21,1.17796
2025-04-11T07:12:00,346,52.7,21,1.17548
2025-04-11T07:15:00,346,52.4,21,1.18293
2025-04-11T07:18:00,347,51.4,22,1.28404
2025-04-11T07:21:00,345,50.9,21,1.22021
2025-04-11T07:24:00,346,51,21,1.21773
2025-04-11T07:27:00,347,51,22,1.2946
2025-04-11T07:30:00,346,51,22,1.2946
2025-04-11T07:33:00,347,51,22,1.2946
2025-04-11T07:36:00,347,51.1,22,1.29196
2025-04-11T07:39:00,349,51.1,22,1.29196
2025-04-11T07:42:00,350,51.1,22,1.29196
2025-04-11T07:45:00,350,51.1,22,1.29196
2025-04-11T07:48:00,349,51.2,22,1.28932
2025-04-11T07:51:00,349,51.4,22,1.28404
2025-04-11T07:54:00,350,51.3,22,1.28668
2025-04-11T07:57:00,350,51.3,22,1.28668
2025-04-11T08:00:00,349,51.2,22,1.28932
2025-04-11T08:03:00,350,51.3,22,1.28668
2025-04-11T08:06:00,351,51.3,22,1.28668
2025-04-11T08:09:00,350,51.2,22,1.28932
2025-04-11T08:12:00,351,51.7,22,1.27611
2025-04-11T08:15:00,352,51.5,22,1.28139
2025-04-11T08:18:00,353,50.1,22,1.31838
2025-04-11T08:21:00,352,49.7,22,1.32895
2025-04-11T08:24:00,352,49.7,22,1.32895
2025-04-11T08:27:00,354,50,22,1.32102
2025-04-11T08:30:00,352,50.2,22,1.31574
2025-04-11T08:33:00,353,50.3,22,1.3131
2025-04-11T08:36:00,354,48,22,1.37386
2025-04-11T08:39:00,354,48.5,22,1.36065
2025-04-11T08:42:00,353,49,22,1.34744
2025-04-11T08:45:00,353,49.4,22,1.33688
2025-04-11T08:48:00,354,49.8,22,1.32631
2025-04-11T08:51:00,354,48.9,22,1.35009
2025-04-11T08:54:00,354,49,22,1.34744
2025-04-11T08:57:00,356,51,22,1.2946
2025-04-11T09:00:00,354,50.7,22,1.30253
2025-04-11T09:03:00,355,50.1,22,1.31838
2025-04-11T09:06:00,358,51.4,22,1.28404
2025-04-11T09:09:00,359,51.7,22,1.27611
2025-04-11T09:12:00,365,50.3,22,1.3131
2025-04-11T09:15:00,370,49.6,22,1.33159
2025-04-11T09:18:00,379,48.9,22,1.35009
2025-04-11T09:21:00,413,48.7,22,1.35537
2025-04-11T09:24:00,426,48.6,23,1.44308
2025-04-11T09:27:00,434,48.6,23,1.44308
2025-04-11T09:30:00,513,47.8,24,1.55663
2025-04-11T09:33:00,632,46.3,24,1.60136
2025-04-11T09:36:00,673,43.1,25,1.80142
2025-04-11T09:39:00,674,40,26,2.01581
2025-04-11T09:42:00,675,33.3,25,2.11169
2025-04-11T09:45:00,679,32.9,26,2.25435
2025-04-11T09:48:00,676,30.9,25,2.18767
2025-04-11T09:51:00,671,28.9,25,2.25099
2025-04-11T09:54:00,658,29.8,25,2.22249
2025-04-11T09:57:00,637,28.9,26,2.38874
2025-04-11T10:00:00,595,30.1,22,1.84679
2025-04-11T10:03:00,567,27.8,23,2.02705
2025-04-11T10:06:00,556,27.5,23,2.03547
2025-04-11T10:09:00,556,26.8,24,2.18285
2025-04-11T10:12:00,552,26,24,2.20671
2025-04-11T10:15:00,555,25.6,24,2.21864
2025-04-11T10:18:00,560,27,23,2.04951
2025-04-11T10:21:00,937,26.3,24,2.19776
2025-04-11T10:24:00,741,26.6,24,2.18882
2025-04-11T10:27:00,585,26.8,24,2.18285
2025-04-11T10:30:00,1084,29.4,22,1.86529
2025-04-11T10:33:00,1288,26.8,24,2.18285
2025-04-11T10:36:00,1135,27.1,23,2.0467
2025-04-11T10:39:00,1276,26,24,2.20671
2025-04-11T10:42:00,789,29.5,22,1.86264
2025-04-11T10:45:00,1311,27.9,22,1.90492
2025-04-11T10:48:00,1171,28.9,23,1.99616
2025-04-11T10:51:00,554,31.4,21,1.70482
2025-04-11T10:54:00,549,28.1,23,2.01862
2025-04-11T10:57:00,1144,29,23,1.99336
2025-04-11T11:00:00,625,32.1,21,1.68742
2025-04-11T11:03:00,1362,28.9,23,1.99616
2025-04-11T11:06:00,1342,29.3,23,1.98493
2025-04-11T11:09:00,1384,30.6,22,1.83358
2025-04-11T11:12:00,1457,29.6,21,1.74955
2025-04-11T11:15:00,1471,30.7,21,1.72221
2025-04-11T11:18:00,1004,32.8,20,1.57011
2025-04-11T11:21:00,1461,33,19,1.47109
2025-04-11T11:24:00,1449,34.4,19,1.44035
2025-04-11T11:27:00,1424,32.5,19,1.48207
2025-04-11T11:30:00,1198,33.7,19,1.45572
2025-04-11T11:33:00,1289,32.9,19,1.47329
2025-04-11T11:36:00,1128,32.5,19,1.48207
2025-04-11T11:39:00,720,32.6,20,1.57479
2025-04-11T11:42:00,519,32.5,20,1.57712
2025-04-11T11:45:00,511,32.5,20,1.57712
2025-04-11T11:48:00,765,32.4,20,1.57946
2025-04-11T11:51:00,706.5,32.5,20,1.57712
2025-04-11T11:54:00,648,32.6,20,1.57479
2025-04-11T11:57:00,575,31.9,20,1.59114
2025-04-11T12:00:00,550,31.8,20,1.59348
2025-04-11T12:03:00,523,30.9,21,1.71724
2025-04-11T12:06:00,510,30.9,20,1.61451
2025-04-11T12:09:00,501,31.8,20,1.59348
2025-04-11T12:12:00,495,30.8,20,1.61684
2025-04-11T12:15:00,493,31.5,20,1.60049
2025-04-11T12:18:00,491,31.1,20,1.60983
2025-04-11T12:21:00,490,30.6,21,1.7247
2025-04-11T12:24:00,488,31.3,20,1.60516
2025-04-11T12:27:00,484,31.4,20,1.60282
2025-04-11T12:30:00,482,31.5,20,1.60049
2025-04-11T12:33:00,480,31.1,20,1.60983
2025-04-11T12:36:00,481,31.1,20,1.60983
2025-04-11T12:39:00,479,31.5,20,1.60049
2025-04-11T12:42:00,476,31.6,20,1.59815
2025-04-11T12:45:00,476,32.1,20,1.58647
2025-04-11T12:48:00,478,31.4,20,1.60282
2025-04-11T12:51:00,476,31.6,20,1.59815
2025-04-11T12:54:00,476,31.5,20,1.60049
2025-04-11T12:57:00,476,31.6,20,1.59815
2025-04-11T13:00:00,479,31.2,20,1.6075
2025-04-11T13:03:00,477,30.7,21,1.72221
2025-04-11T13:06:00,478,31.2,21,1.70979
2025-04-11T13:09:00,476,31,21,1.71476
2025-04-11T13:12:00,476,31.1,21,1.71227
2025-04-11T13:15:00,479,30.7,21,1.72221
2025-04-11T13:18:00,481,30,21,1.73961
2025-04-11T13:21:00,479,29.9,21,1.74209
2025-04-11T13:24:00,480,29.6,21,1.74955
2025-04-11T13:27:00,479,29.1,21,1.76197
2025-04-11T13:30:00,479,28.8,22,1.88114
2025-04-11T13:33:00,482,29.5,21,1.75203
2025-04-11T13:36:00,482,28.8,22,1.88114
2025-04-11T13:39:00,483,29.3,22,1.86793
2025-04-11T13:42:00,484,30.1,21,1.73712
2025-04-11T13:45:00,484,29.1,21,1.76197
2025-04-11T13:48:00,484,28.9,22,1.8785
2025-04-11T13:51:00,485,29,21,1.76446
2025-04-11T13:54:00,489,28.9,22,1.8785
2025-04-11T13:57:00,498,28.3,22,1.89435
2025-04-11T14:00:00,580,28,22,1.90227
2025-04-11T14:03:00,611,27.9,22,1.90492
2025-04-11T14:06:00,756,27.9,22,1.90492
2025-04-11T14:09:00,873,27.8,22,1.90756
2025-04-11T14:12:00,971,28.1,22,1.89963
2025-04-11T14:15:00,1089,27.6,23,2.03266
2025-04-11T14:18:00,1249,27.2,23,2.04389
2025-04-11T14:21:00,1340,27,23,2.04951
2025-04-11T14:24:00,1404,27.7,23,2.02986
2025-04-11T14:27:00,1463,27.1,23,2.0467
2025-04-11T14:30:00,1504,25.9,23,2.08039
2025-04-11T14:33:00,1063,27.1,23,2.0467
2025-04-11T14:36:00,523,28.2,22,1.89699
2025-04-11T14:39:00,510,28.3,22,1.89435
2025-04-11T14:42:00,534,27.9,22,1.90492
2025-04-11T14:45:00,508,28.4,22,1.89171
2025-04-11T14:48:00,600,26.8,22,1.93398
2025-04-11T14:51:00,1505,26.8,22,1.93398
2025-04-11T14:54:00,1222,27.3,23,2.04109
2025-04-11T14:57:00,1518,26.2,23,2.07197
2025-04-11T15:00:00,1517,25.5,23,2.09162
2025-04-11T15:03:00,947,26.4,23,2.06635
2025-04-11T15:06:00,1452,26,23,2.07758
2025-04-11T15:09:00,1487,25.8,23,2.0832
2025-04-11T15:12:00,1487,25.4,23,2.09443
2025-04-11T15:15:00,1479,25.4,23,2.09443
2025-04-11T15:18:00,1457,25.8,23,2.0832
2025-04-11T15:21:00,1199,26.2,23,2.07197
2025-04-11T15:24:00,816,25.4,23,2.09443
2025-04-11T15:27:00,1446,25.2,23,2.10004
2025-04-11T15:30:00,1420,24.8,23,2.11127
2025-04-11T15:33:00,1411,25.2,23,2.10004
2025-04-11T15:36:00,1410,25.9,22,1.95776
2025-04-11T15:39:00,710,25.4,23,2.09443
2025-04-11T15:42:00,983,25.2,22,1.97625
2025-04-11T15:45:00,866,25.2,22,1.97625
2025-04-11T15:48:00,512,25.4,22,1.97097
2025-04-11T15:51:00,791,25.5,22,1.96833
2025-04-11T15:54:00,1066,24.6,22,1.9921
2025-04-11T15:57:00,867,24.6,22,1.9921
2025-04-11T16:00:00,537,24.1,22,2.00531
2025-04-11T16:03:00,490,24.1,21,1.88623
2025-04-11T16:06:00,474,24.3,21,1.88126
2025-04-11T16:09:00,466,25,22,1.98154
2025-04-11T16:12:00,459,23.5,22,2.02117
2025-04-11T16:15:00,454,23.3,22,2.02645
2025-04-11T16:18:00,451,23.7,21,1.89617
2025-04-11T16:21:00,446,24.2,21,1.88375
2025-04-11T16:24:00,444,24.5,21,1.87629
2025-04-11T16:27:00,465,24.9,21,1.86635
2025-04-11T16:30:00,502,24.4,21,1.87878
2025-04-11T16:33:00,461,24.5,21,1.87629
2025-04-11T16:36:00,454,24.5,21,1.87629
2025-04-11T16:39:00,434,23.5,21,1.90114
2025-04-11T16:42:00,431,24.3,21,1.88126
2025-04-11T16:45:00,441,24,21,1.88872
2025-04-11T16:48:00,547,23,21,1.91357
2025-04-11T16:51:00,446,23.4,21,1.90363
2025-04-11T16:54:00,431,22.2,21,1.93345
2025-04-11T16:57:00,424,22,21,1.93842
2025-04-11T17:00:00,419,22.4,21,1.92848
2025-04-11T17:03:00,416,22.5,21,1.92599
2025-04-11T17:06:00,410,22.9,21,1.91605
2025-04-11T17:09:00,412,23.4,21,1.90363
2025-04-11T17:12:00,408,23.6,21,1.89866
2025-04-11T17:15:00,405,24,21,1.88872
2025-04-11T17:18:00,405,23.9,21,1.8912
2025-04-11T17:21:00,484,23.6,21,1.89866
2025-04-11T17:24:00,391,23.9,20,1.77806
2025-04-11T17:27:00,388,24.7,20,1.75937
2025-04-11T17:30:00,383,24.8,20,1.75703
2025-04-11T17:33:00,382,24.5,20,1.76404
2025-04-11T17:36:00,379,25,20,1.75236
2025-04-11T17:39:00,378,24.9,20,1.7547
2025-04-11T17:42:00,378,25.1,20,1.75002
2025-04-11T17:45:00,375,25.2,20,1.74769
2025-04-11T17:48:00,377,24.9,20,1.7547
2025-04-11T17:51:00,378,24.8,20,1.75703
2025-04-11T17:54:00,379,25.1,20,1.75002
2025-04-11T17:57:00,379,25.7,20,1.736
2025-04-11T18:00:00,380,25.9,20,1.73133
2025-04-11T18:03:00,380,26.3,19,1.6182
2025-04-11T18:06:00,394,26.2,20,1.72432
2025-04-11T18:09:00,389,26.1,20,1.72666
2025-04-11T18:12:00,466,25.5,20,1.74068
2025-04-11T18:15:00,413,26,20,1.72899
2025-04-11T18:18:00,383,26.2,20,1.72432
2025-04-11T18:21:00,434,26.8,19,1.60722
2025-04-11T18:24:00,378,26.2,19,1.6204
2025-04-11T18:27:00,388,26.8,19,1.60722
2025-04-11T18:30:00,373,26.5,19,1.61381
2025-04-11T18:33:00,358,26.3,19,1.6182
2025-04-11T18:36:00,356,27,19,1.60283
2025-04-11T18:39:00,354,26.9,19,1.60503
2025-04-11T18:42:00,353,26.8,19,1.60722
2025-04-11T18:45:00,350,26.5,20,1.71731
2025-04-11T18:48:00,351,26.8,19,1.60722
2025-04-11T18:51:00,350,27.4,19,1.59405
2025-04-11T18:54:00,350,26.5,20,1.71731
2025-04-11T18:57:00,350,26.9,19,1.60503
2025-04-11T19:00:00,348,26.8,20,1.7103
2025-04-11T19:03:00,345,26.6,20,1.71498
2025-04-11T19:06:00,348,26.2,21,1.83404
2025-04-11T19:09:00,347,26.9,20,1.70797
2025-04-11T19:12:00,348,27.2,20,1.70096
2025-04-11T19:15:00,345,26.9,21,1.81665
2025-04-11T19:18:00,344,27.1,21,1.81168
2025-04-11T19:21:00,342,27.1,21,1.81168
2025-04-11T19:24:00,341,27.4,21,1.80422
2025-04-11T19:27:00,341,27.8,21,1.79428
2025-04-11T19:30:00,341,27.4,21,1.80422
2025-04-11T19:33:00,339,27.7,21,1.79677
2025-04-11T19:36:00,337,27.6,21,1.79925
2025-04-11T19:39:00,338,27.5,21,1.80174
2025-04-11T19:42:00,339,27.7,21,1.79677
2025-04-11T19:45:00,337,28,21,1.78931
2025-04-11T19:48:00,336,28.5,21,1.77688
2025-04-11T19:51:00,335,28.9,20,1.66124
2025-04-11T19:54:00,335,29.1,21,1.76197
2025-04-11T19:57:00,336,29,21,1.76446
2025-04-11T20:00:00,334,29.3,21,1.757
2025-04-11T20:03:00,0,29.7,21,1.74706
2025-04-11T20:06:00,0,29.9,21,1.74209
2025-04-11T20:09:00,0,30.1,20,1.6332
2025-04-11T20:12:00,0,30.4,20,1.62619
2025-04-11T20:15:00,0,30.4,20,1.62619
2025-04-11T20:18:00,0,30.6,20,1.62152
2025-04-11T20:21:00,0,30.8,20,1.61684
2025-04-11T20:24:00,0,30.7,20,1.61918
2025-04-11T20:27:00,0,30.9,20,1.61451
2025-04-11T20:30:00,0,31.2,20,1.6075
2025-04-11T20:33:00,0,31.4,20,1.60282
2025-04-11T20:36:00,0,31.5,20,1.60049
2025-04-11T20:39:00,0,31.7,20,1.59582
2025-04-11T20:42:00,0,32,20,1.58881
2025-04-11T20:45:00,0,32.1,20,1.58647
2025-04-11T20:48:00,0,32.1,19,1.49085
2025-04-11T20:51:00,0,32.1,19,1.49085
2025-04-11T20:54:00,0,32.4,19,1.48426
2025-04-11T20:57:00,0,32.6,19,1.47987
2025-04-11T21:00:00,0,33.3,19,1.4645
2025-04-11T21:03:00,0,33.6,19,1.45792
2025-04-11T21:06:00,0,34.4,20,1.53273
2025-04-11T21:09:00,0,35.1,20,1.51638
2025-04-11T21:12:00,0,35.8,20,1.50002
2025-04-11T21:15:00,0,36.4,20,1.486
2025-04-11T21:18:00,0,37.2,20,1.46731
2025-04-11T21:21:00,0,38,20,1.44862
2025-04-11T21:24:00,0,38.6,20,1.4346
2025-04-11T21:27:00,0,39.2,20,1.42058
2025-04-11T21:30:00,0,39.9,19,1.31959
2025-04-11T21:33:00,0,40.6,19,1.30422
2025-04-11T21:36:00,0,41.3,19,1.28885
2025-04-11T21:39:00,0,41.9,19,1.27568
2025-04-11T21:42:00,0,42.5,19,1.2625
2025-04-11T21:45:00,0,43.1,19,1.24933
2025-04-11T21:48:00,0,43.6,19,1.23835
2025-04-11T21:51:00,0,44.2,19,1.22518
2025-04-11T21:54:00,0,44.8,19,1.212
2025-04-11T21:57:00,0,45.2,19,1.20322
2025-04-11T22:00:00,0,45.6,19,1.19444
2025-04-11T22:03:00,0,46.1,19,1.18346
2025-04-11T22:06:00,0,46.6,19,1.17248
2025-04-11T22:09:00,0,47.1,19,1.1615
2025-04-11T22:12:00,0,47.4,19,1.15492
2025-04-11T22:15:00,0,47.9,19,1.14394
2025-04-11T22:18:00,0,48.2,19,1.13735
2025-04-11T22:21:00,0,48.7,19,1.12637
2025-04-11T22:24:00,0,49,19,1.11979
2025-04-11T22:27:00,0,49.2,19,1.11539
2025-04-11T22:30:00,0,49.7,19,1.10442
2025-04-11T22:33:00,0,49.9,19,1.10002
2025-04-11T22:36:00,0,50.4,19,1.08905
2025-04-11T22:39:00,0,50.5,19,1.08685
2025-04-11T22:42:00,0,50.8,19,1.08026
2025-04-11T22:45:00,0,51,19,1.07587
2025-04-11T22:48:00,0,51.4,19,1.06709
2025-04-11T22:51:00,0,51.6,19,1.0627
2025-04-11T22:54:00,0,51.6,19,1.0627
2025-04-11T22:57:00,0,51.8,19,1.05831
2025-04-11T23:00:00,0,52,19,1.05392
2025-04-11T23:03:00,0,52.5,19,1.04294
2025-04-11T23:06:00,0,56.5,19,0.95511
2025-04-11T23:09:00,0,59.1,19,0.89802
2025-04-11T23:12:00,0,61.3,19,0.84972
2025-04-11T23:15:00,0,62.8,18,0.76719
2025-04-11T23:18:00,0,63.6,18,0.75069
2025-04-11T23:21:00,0,64.4,18,0.73419
2025-04-11T23:24:00,0,64.7,18,0.728
2025-04-11T23:27:00,0,65.3,18,0.71563
2025-04-11T23:30:00,0,65.8,18,0.70532
2025-04-11T23:33:00,0,65.8,18,0.70532
2025-04-11T23:36:00,0,66.2,18,0.69707
2025-04-11T23:39:00,0,66.3,18,0.69501
2025-04-11T23:42:00,0,66.6,18,0.68882
2025-04-11T23:45:00,0,66.6,18,0.68882
2025-04-11T23:48:00,0,66.6,18,0.68882
2025-04-11T23:51:00,0,66.4,18,0.69294
2025-04-11T23:54:00,0,66.3,18,0.69501
2025-04-11T23:57:00,0,66.3,18,0.69501
2025-04-12T00:00:00,0,66.5,18,0.69088
2025-04-12T00:03:00,0,66.4,18,0.69294
2025-04-12T00:06:00,0,66.6,18,0.68882
2025-04-12T00:09:00,0,66.2,18,0.69707
2025-04-12T00:12:00,0,66.1,18,0.69913
2025-04-12T00:15:00,0,66.1,18,0.69913
2025-04-12T00:18:00,0,65.7,18,0.70738
2025-04-12T00:21:00,0,65.7,18,0.70738
2025-04-12T00:24:00,0,65.6,18,0.70944
2025-04-12T00:27:00,0,65.7,18,0.70738
2025-04-12T00:30:00,0,65.4,18,0.71357
2025-04-12T00:33:00,0,66.4,18,0.69294
2025-04-12T00:36:00,0,68,18,0.65995
2025-04-12T00:39:00,0,68.9,18,0.64139
2025-04-12T00:42:00,0,69.2,18,0.6352
2025-04-12T00:45:00,0,69.7,18,0.62489
2025-04-12T00:48:00,0,70.1,17,0.57891
2025-04-12T00:51:00,0,70.2,17,0.57698
2025-04-12T00:54:00,0,70.2,17,0.57698
2025-04-12T00:57:00,0,70.4,17,0.5731
2025-04-12T01:00:00,0,70.2,17,0.57698
2025-04-12T01:03:00,0,70.1,17,0.57891
2025-04-12T01:06:00,0,69.8,17,0.58472
2025-04-12T01:09:00,0,69.7,17,0.58666
2025-04-12T01:12:00,0,69.7,17,0.58666
2025-04-12T01:15:00,0,69.8,17,0.58472
2025-04-12T01:18:00,0,69.5,17,0.59053
2025-04-12T01:21:00,0,69.2,17,0.59634
2025-04-12T01:24:00,0,69.1,17,0.59827
2025-04-12T01:27:00,0,69.1,17,0.59827
2025-04-12T01:30:00,0,69.1,17,0.59827
2025-04-12T01:33:00,0,68.8,17,0.60408
2025-04-12T01:36:00,0,68.6,17,0.60796
2025-04-12T01:39:00,0,68.3,17,0.61376
2025-04-12T01:42:00,0,68.1,17,0.61764
2025-04-12T01:45:00,0,68.2,17,0.6157
2025-04-12T01:48:00,0,68,17,0.61957
2025-04-12T01:51:00,0,67.7,17,0.62538
2025-04-12T01:54:00,0,67.3,17,0.63313
2025-04-12T01:57:00,0,67.3,17,0.63313
2025-04-12T02:00:00,0,67.2,17,0.63506
2025-04-12T02:03:00,0,68.4,17,0.61183
2025-04-12T02:06:00,0,69.5,17,0.59053
2025-04-12T02:09:00,0,70.4,17,0.5731
2025-04-12T02:12:00,0,70.7,17,0.5673
2025-04-12T02:15:00,0,70.9,17,0.56342
2025-04-12T02:18:00,0,71.1,17,0.55955
2025-04-12T02:21:00,0,71.1,17,0.55955
2025-04-12T02:24:00,0,71.1,17,0.55955
2025-04-12T02:27:00,0,70.9,17,0.56342
2025-04-12T02:30:00,0,70.7,17,0.5673
2025-04-12T02:33:00,0,70.7,17,0.5673
2025-04-12T02:36:00,0,70.6,17,0.56923
2025-04-12T02:39:00,0,70.1,17,0.57891
2025-04-12T02:42:00,0,70.2,16,0.54141
2025-04-12T02:45:00,0,69.9,16,0.54686
2025-04-12T02:48:00,0,69.7,16,0.5505
2025-04-12T02:51:00,0,69.4,16,0.55595
2025-04-12T02:54:00,0,69.4,16,0.55595
2025-04-12T02:57:00,0,69.3,16,0.55776
2025-04-12T03:00:00,0,69.2,16,0.55958
2025-04-12T03:03:00,0,68.7,16,0.56866
2025-04-12T03:06:00,0,68.5,16,0.5723
2025-04-12T03:09:00,0,68.3,16,0.57593
2025-04-12T03:12:00,0,68.1,16,0.57957
2025-04-12T03:15:00,0,67.9,16,0.5832
2025-04-12T03:18:00,0,67.7,16,0.58683
2025-04-12T03:21:00,0,67.5,16,0.59047
2025-04-12T03:24:00,0,67.3,16,0.5941
2025-04-12T03:27:00,0,67.3,16,0.5941
2025-04-12T03:30:00,0,66.8,16,0.60318
2025-04-12T03:33:00,0,66.2,16,0.61409
2025-04-12T03:36:00,0,66.3,16,0.61227
2025-04-12T03:39:00,0,65.9,16,0.61954
2025-04-12T03:42:00,0,65.7,16,0.62317
2025-04-12T03:45:00,0,65.7,16,0.62317
2025-04-12T03:48:00,0,65.4,16,0.62862
2025-04-12T03:51:00,0,65.5,16,0.6268
2025-04-12T03:54:00,0,65.2,16,0.63225
2025-04-12T03:57:00,0,65.3,16,0.63044
2025-04-12T04:00:00,13,65.9,16,0.61954
2025-04-12T04:03:00,350,65.2,16,0.63225
2025-04-12T04:06:00,347,63,17,0.71638
2025-04-12T04:09:00,345,61.7,17,0.74155
2025-04-12T04:12:00,344,60.7,17,0.76091
2025-04-12T04:15:00,342,60,18,0.82493
2025-04-12T04:18:00,340,59.4,18,0.83731
2025-04-12T04:21:00,340,59,18,0.84556
2025-04-12T04:24:00,338,58.7,18,0.85174
2025-04-12T04:27:00,336,58.4,18,0.85793
2025-04-12T04:30:00,337,58,18,0.86618
2025-04-12T04:33:00,335,57.8,18,0.8703
2025-04-12T04:36:00,335,57.4,18,0.87855
2025-04-12T04:39:00,334.5,57.2,18,0.88268
2025-04-12T04:42:00,334,57,18,0.8868
2025-04-12T04:45:00,334,56.8,18,0.89093
2025-04-12T04:48:00,334,56.7,18,0.89299
2025-04-12T04:51:00,334,56.2,18,0.9033
2025-04-12T04:54:00,333,56.2,18,0.9033
2025-04-12T04:57:00,334,55.7,18,0.91361
2025-04-12T05:00:00,333,55.6,18,0.91568
2025-04-12T05:03:00,333,55.5,18,0.91774
2025-04-12T05:06:00,334,55.3,18,0.92186
2025-04-12T05:09:00,334,55.1,18,0.92599
2025-04-12T05:12:00,334,55,19,0.98805
2025-04-12T05:15:00,333,54.7,19,0.99463
2025-04-12T05:18:00,331,54.7,19,0.99463
2025-04-12T05:21:00,333,54.4,19,1.00122
2025-04-12T05:24:00,334,54.3,19,1.00342
2025-04-12T05:27:00,334,54.3,19,1.00342
