Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-06-21T02:45:00,0,88.3,19,0.25689
2025-06-21T02:48:00,0,88.2,19,0.25909
2025-06-21T02:51:00,0,88.2,19,0.25909
2025-06-21T02:54:00,0,88.1,19,0.26128
2025-06-21T02:57:00,0,88.1,19,0.26128
2025-06-21T03:00:00,0,88,19,0.26348
2025-06-21T03:03:00,0,88,19,0.26348
2025-06-21T03:06:00,0,88,19,0.26348
2025-06-21T03:09:00,0,88,19,0.26348
2025-06-21T03:12:00,0,87.9,19,0.26567
2025-06-21T03:15:00,0,87.9,19,0.26567
2025-06-21T03:18:00,0,87.8,19,0.26787
2025-06-21T03:21:00,0,87.8,19,0.26787
2025-06-21T03:24:00,0,87.7,19,0.27007
2025-06-21T03:27:00,0,87.6,19,0.27226
2025-06-21T03:30:00,0,87.7,19,0.27007
2025-06-21T03:33:00,0,87.7,19,0.27007
2025-06-21T03:36:00,0,87.6,19,0.27226
2025-06-21T03:39:00,0,87.5,19,0.27446
2025-06-21T03:42:00,0,87.5,19,0.27446
2025-06-21T03:45:00,0,87.4,19,0.27665
2025-06-21T03:48:00,0,87.3,19,0.27885
2025-06-21T03:51:00,0,87.3,19,0.27885
2025-06-21T03:54:00,0,87.3,19,0.27885
2025-06-21T03:57:00,0,87.2,19,0.28104
2025-06-21T04:00:00,0,87.2,19,0.28104
2025-06-21T04:03:00,330,86.7,19,0.29202
2025-06-21T04:06:00,327,86.2,19,0.303
2025-06-21T04:09:00,326,85.4,19,0.32057
2025-06-21T04:12:00,324,84.7,19,0.33594
2025-06-21T04:15:00,320,84.1,20,0.3715
2025-06-21T04:18:00,320,83.3,20,0.39019
2025-06-21T04:21:00,319,81.3,20,0.43692
2025-06-21T04:24:00,317,78.6,20,0.50001
2025-06-21T04:27:00,316,77.4,20,0.52804
2025-06-21T04:30:00,316,74.7,20,0.59113
2025-06-21T04:33:00,316,72.5,20,0.64253
2025-06-21T04:36:00,314,71.4,20,0.66823
2025-06-21T04:39:00,314,69.9,20,0.70328
2025-06-21T04:42:00,315,69.4,20,0.71496
2025-06-21T04:45:00,313,68.8,20,0.72898
2025-06-21T04:48:00,313,67.9,20,0.75001
2025-06-21T04:51:00,314,67.9,20,0.75001
2025-06-21T04:54:00,313,67.4,20,0.76169
2025-06-21T04:57:00,313,68.4,20,0.73833
2025-06-21T05:00:00,312,68.4,20,0.73833
2025-06-21T05:03:00,311,67.7,20,0.75468
2025-06-21T05:06:00,312,68.4,20,0.73833
2025-06-21T05:09:00,313,67.5,20,0.75936
2025-06-21T05:12:00,312,65.9,20,0.79674
2025-06-21T05:15:00,312,66.2,20,0.78973
2025-06-21T05:18:00,312,66.5,20,0.78272
2025-06-21T05:21:00,312,66.1,20,0.79207
2025-06-21T05:24:00,312,65.1,20,0.81543
2025-06-21T05:27:00,312,65.9,19,0.74872
2025-06-21T05:30:00,312,66.2,20,0.78973
2025-06-21T05:33:00,314,66.3,20,0.78739
2025-06-21T05:36:00,313,67.3,20,0.76403
2025-06-21T05:39:00,312,67.9,20,0.75001
2025-06-21T05:42:00,314,67.2,20,0.76637
2025-06-21T05:45:00,313,66.3,20,0.78739
2025-06-21T05:48:00,314,66.3,19,0.73994
2025-06-21T05:51:00,313,65.8,19,0.75091
2025-06-21T05:54:00,315,65.9,20,0.79674
2025-06-21T05:57:00,313,66.8,20,0.77571
2025-06-21T06:00:00,313,67.1,19,0.72237
2025-06-21T06:03:00,315,65.9,20,0.79674
2025-06-21T06:06:00,314,65.3,19,0.76189
2025-06-21T06:09:00,314,65,20,0.81777
2025-06-21T06:12:00,314,63.5,19,0.80142
2025-06-21T06:15:00,314,63.7,19,0.79702
2025-06-21T06:18:00,314.5,63.65,19.5,0.82337
2025-06-21T06:21:00,315,63.6,20,0.85048
2025-06-21T06:24:00,314,63.3,19,0.80581
2025-06-21T06:27:00,313,63,20,0.8645
2025-06-21T06:30:00,313,60.7,19,0.86289
2025-06-21T06:33:00,313,61.3,19,0.84972
2025-06-21T06:36:00,315,60.9,19,0.8585
2025-06-21T06:39:00,315,60.9,19,0.8585
2025-06-21T06:42:00,316,61.5,19,0.84533
2025-06-21T06:45:00,316,62,19,0.83435
2025-06-21T06:48:00,315,61.6,19,0.84313
2025-06-21T06:51:00,316,60.8,19,0.8607
2025-06-21T06:54:00,316,59.4,19,0.89144
2025-06-21T06:57:00,315,59.9,19,0.88046
2025-06-21T07:00:00,315,59.3,19,0.89363
2025-06-21T07:03:00,317,59,20,0.95796
2025-06-21T07:06:00,319,58.3,19,0.91559
2025-06-21T07:09:00,318,58.5,19,0.9112
2025-06-21T07:12:00,319,58.3,19,0.91559
2025-06-21T07:15:00,316,58.4,19,0.91339
2025-06-21T07:18:00,317,59.2,19,0.89583
2025-06-21T07:21:00,316,59,19,0.90022
2025-06-21T07:24:00,316,58.7,19,0.90681
2025-06-21T07:27:00,316,58.3,19,0.91559
2025-06-21T07:30:00,322,58,19,0.92218
2025-06-21T07:33:00,322,58.1,19,0.91998
2025-06-21T07:36:00,324,58.1,19,0.91998
2025-06-21T07:39:00,329,58.6,19,0.909
2025-06-21T07:42:00,327,59,19,0.90022
2025-06-21T07:45:00,326,58.4,19,0.91339
2025-06-21T07:48:00,323,58.1,19,0.91998
2025-06-21T07:51:00,322,57.6,19,0.93096
2025-06-21T07:54:00,322,57.1,19,0.94194
2025-06-21T07:57:00,323,56.8,19,0.94852
2025-06-21T08:00:00,321,56.8,19,0.94852
2025-06-21T08:03:00,323,56.3,19,0.9595
2025-06-21T08:06:00,323,55.8,19,0.97048
2025-06-21T08:09:00,324,55.4,19,0.97926
2025-06-21T08:12:00,325,55,19,0.98805
2025-06-21T08:15:00,327,54.8,19,0.99244
2025-06-21T08:18:00,326,54.4,19,1.00122
2025-06-21T08:21:00,326,54.5,19,0.99902
2025-06-21T08:24:00,330,54.2,19,1.00561
2025-06-21T08:27:00,334,54.1,19,1.00781
2025-06-21T08:30:00,339,53.9,19,1.0122
2025-06-21T08:33:00,342,53.9,19,1.0122
2025-06-21T08:36:00,337,54.2,19,1.00561
2025-06-21T08:39:00,335,53.7,19,1.01659
2025-06-21T08:42:00,331,53.8,19,1.01439
2025-06-21T08:45:00,330,54,19,1.01
2025-06-21T08:48:00,330,53.7,19,1.01659
2025-06-21T08:51:00,329,53.3,19,1.02537
2025-06-21T08:54:00,332,53.3,19,1.02537
2025-06-21T08:57:00,334,53.9,19,1.0122
2025-06-21T09:00:00,331,53.5,19,1.02098
2025-06-21T09:03:00,328,54.9,19,0.99024
2025-06-21T09:06:00,330,54.8,19,0.99244
2025-06-21T09:09:00,334,54.3,19,1.00342
2025-06-21T09:12:00,339,53.7,19,1.01659
2025-06-21T09:15:00,342,53.8,19,1.01439
2025-06-21T09:18:00,342,53.3,19,1.02537
2025-06-21T09:21:00,345,54,19,1.01
2025-06-21T09:24:00,350,54.3,19,1.00342
2025-06-21T09:27:00,349,54,19,1.01
2025-06-21T09:30:00,350,53.7,20,1.08179
2025-06-21T09:33:00,347,54.3,19,1.00342
2025-06-21T09:36:00,350,54,19,1.01
2025-06-21T09:39:00,352,55,19,0.98805
2025-06-21T09:42:00,359,55.2,19,0.98365
2025-06-21T09:45:00,353,54.5,19,0.99902
2025-06-21T09:48:00,345,55.6,19,0.97487
2025-06-21T09:51:00,344,55.2,19,0.98365
2025-06-21T09:54:00,343.5,55.65,19,0.97377
2025-06-21T09:57:00,343,56.1,19,0.96389
2025-06-21T10:00:00,362,55.6,19,0.97487
2025-06-21T10:03:00,368,55.2,19,0.98365
2025-06-21T10:06:00,367,55.6,19,0.97487
2025-06-21T10:09:00,361,55,19,0.98805
2025-06-21T10:12:00,345,55.8,19,0.97048
2025-06-21T10:15:00,343,56,19,0.96609
2025-06-21T10:18:00,348,55.8,19,0.97048
2025-06-21T10:21:00,353,56.4,19,0.95731
2025-06-21T10:24:00,352,57,19,0.94413
2025-06-21T10:27:00,351,57.5,19,0.93315
2025-06-21T10:30:00,347,57.4,19,0.93535
2025-06-21T10:33:00,345,57.4,19,0.93535
2025-06-21T10:36:00,342,57.8,19,0.92657
2025-06-21T10:39:00,339,58.2,19,0.91778
2025-06-21T10:42:00,336,57.8,19,0.92657
2025-06-21T10:45:00,339,58.1,19,0.91998
2025-06-21T10:48:00,349,58.4,20,0.97198
2025-06-21T10:51:00,353,59.7,19,0.88485
2025-06-21T10:54:00,357,59.7,19,0.88485
2025-06-21T10:57:00,358,60.8,19,0.8607
2025-06-21T11:00:00,361,60.8,20,0.9159
2025-06-21T11:03:00,367,62.2,20,0.88319
2025-06-21T11:06:00,365,63.4,20,0.85515
2025-06-21T11:09:00,367,64,20,0.84113
2025-06-21T11:12:00,371,63.6,20,0.85048
2025-06-21T11:15:00,374,63.7,19,0.79702
2025-06-21T11:18:00,369,62.8,19,0.81678
2025-06-21T11:21:00,363,63.4,20,0.85515
2025-06-21T11:24:00,361,64.3,19,0.78385
2025-06-21T11:27:00,360,64.8,20,0.82244
2025-06-21T11:30:00,347,64.3,19,0.78385
2025-06-21T11:33:00,331,63.1,19,0.8102
2025-06-21T11:36:00,326,64.8,19,0.77287
2025-06-21T11:39:00,340,64.1,19,0.78824
2025-06-21T11:42:00,331,63,19,0.81239
2025-06-21T11:45:00,336,62.8,19,0.81678
2025-06-21T11:48:00,340,64.3,19,0.78385
2025-06-21T11:51:00,344,65.8,20,0.79908
2025-06-21T11:54:00,349,66.6,20,0.78038
2025-06-21T11:57:00,347,65.2,19,0.76409
2025-06-21T12:00:00,336,64.7,19,0.77507
2025-06-21T12:03:00,348,63.9,20,0.84347
2025-06-21T12:06:00,353,64.6,20,0.82711
2025-06-21T12:09:00,352,65.5,20,0.80609
2025-06-21T12:12:00,356,65.9,20,0.79674
2025-06-21T12:15:00,358,64.5,20,0.82945
2025-06-21T12:18:00,356,64.4,19,0.78165
2025-06-21T12:21:00,355,64.8,20,0.82244
2025-06-21T12:24:00,354,65.2,20,0.81309
2025-06-21T12:27:00,347,65.1,20,0.81543
2025-06-21T12:30:00,348,64.4,20,0.83179
2025-06-21T12:33:00,337,64.8,19,0.77287
2025-06-21T12:36:00,338,65.2,19,0.76409
2025-06-21T12:39:00,335,66.1,19,0.74433
2025-06-21T12:42:00,343,64.4,19,0.78165
2025-06-21T12:45:00,338,64.4,19,0.78165
2025-06-21T12:48:00,331,63.9,20,0.84347
2025-06-21T12:51:00,347,63.7,20,0.84814
2025-06-21T12:54:00,344,64.9,20,0.8201
2025-06-21T12:57:00,341,65.2,20,0.81309
2025-06-21T13:00:00,344,64.3,19,0.78385
2025-06-21T13:03:00,342,64.5,20,0.82945
2025-06-21T13:06:00,347,62.7,19,0.81898
2025-06-21T13:09:00,344,63.2,19,0.808
2025-06-21T13:12:00,347,62.9,20,0.86683
2025-06-21T13:15:00,350,63.3,20,0.85749
2025-06-21T13:18:00,355,65.1,20,0.81543
2025-06-21T13:21:00,364,65.3,20,0.81076
2025-06-21T13:24:00,364,64.4,20,0.83179
2025-06-21T13:27:00,366,63.4,19,0.80361
2025-06-21T13:30:00,361,63.5,19,0.80142
2025-06-21T13:33:00,359,62.6,19,0.82118
2025-06-21T13:36:00,367,62.6,19,0.82118
2025-06-21T13:39:00,369,62.3,19,0.82776
2025-06-21T13:42:00,372,62,19,0.83435
2025-06-21T13:45:00,367,61.9,19,0.83655
2025-06-21T13:48:00,366,61.5,19,0.84533
2025-06-21T13:51:00,363,61.4,19,0.84752
2025-06-21T13:54:00,361,62.1,19,0.83215
2025-06-21T13:57:00,354,62.3,19,0.82776
2025-06-21T14:00:00,350,61,19,0.85631
2025-06-21T14:03:00,353,61.3,19,0.84972
2025-06-21T14:06:00,361,61.1,20,0.90889
2025-06-21T14:09:00,363,62.5,20,0.87618
2025-06-21T14:12:00,370,62.6,20,0.87384
2025-06-21T14:15:00,368,62.6,20,0.87384
2025-06-21T14:18:00,369,62,19,0.83435
2025-06-21T14:21:00,367,61.4,19,0.84752
2025-06-21T14:24:00,366,61.1,19,0.85411
2025-06-21T14:27:00,365,60.8,19,0.8607
2025-06-21T14:30:00,363,60.7,19,0.86289
2025-06-21T14:33:00,361,60.3,19,0.87168
2025-06-21T14:36:00,357,60.1,19,0.87607
2025-06-21T14:39:00,359,60.5,19,0.86728
2025-06-21T14:42:00,356,60.1,19,0.87607
2025-06-21T14:45:00,356,60.1,19,0.87607
2025-06-21T14:48:00,358,60.1,19,0.87607
2025-06-21T14:51:00,359,60.2,19,0.87387
2025-06-21T14:54:00,360,60.2,19,0.87387
2025-06-21T14:57:00,354,60.1,19,0.87607
2025-06-21T15:00:00,361,60.1,19,0.87607
2025-06-21T15:03:00,369,60.2,19,0.87387
2025-06-21T15:06:00,386,60.1,19,0.87607
2025-06-21T15:09:00,424,60.5,19,0.86728
2025-06-21T15:12:00,422,61.2,19,0.85192
2025-06-21T15:15:00,410,61.4,19,0.84752
2025-06-21T15:18:00,396,61.5,19,0.84533
2025-06-21T15:21:00,404,61.6,19,0.84313
2025-06-21T15:24:00,400,61.8,19,0.83874
2025-06-21T15:27:00,416,60.7,20,0.91824
2025-06-21T15:30:00,396,61.7,19,0.84094
2025-06-21T15:33:00,391,62,19,0.83435
2025-06-21T15:36:00,413,61.6,20,0.89721
2025-06-21T15:39:00,400,61.3,20,0.90422
2025-06-21T15:42:00,403,62,19,0.83435
2025-06-21T15:45:00,384,61.9,19,0.83655
2025-06-21T15:48:00,382,62.6,20,0.87384
2025-06-21T15:51:00,391,62,19,0.83435
2025-06-21T15:54:00,389,61.1,19,0.85411
2025-06-21T15:57:00,381,61,19,0.85631
2025-06-21T16:00:00,367,61.7,19,0.84094
2025-06-21T16:03:00,366,62.4,19,0.82557
2025-06-21T16:06:00,357,61.4,19,0.84752
2025-06-21T16:09:00,357,61.1,19,0.85411
2025-06-21T16:12:00,354,60.9,19,0.8585
2025-06-21T16:15:00,344,60.2,19,0.87387
2025-06-21T16:18:00,333,60.2,19,0.87387
2025-06-21T16:21:00,326,60.3,19,0.87168
2025-06-21T16:24:00,326,60.3,19,0.87168
2025-06-21T16:27:00,329,60.1,19,0.87607
2025-06-21T16:30:00,332,59.8,19,0.88265
2025-06-21T16:33:00,334,59.4,19,0.89144
2025-06-21T16:36:00,336,59.5,19,0.88924
2025-06-21T16:39:00,335,59.5,19,0.88924
2025-06-21T16:42:00,335,59.3,20,0.95095
2025-06-21T16:45:00,332,60.8,20,0.9159
2025-06-21T16:48:00,336,62,19,0.83435
2025-06-21T16:51:00,338,62.2,19,0.82996
2025-06-21T16:54:00,340,61.6,20,0.89721
2025-06-21T16:57:00,339,61.7,19,0.84094
2025-06-21T17:00:00,334,61.7,19,0.84094
2025-06-21T17:03:00,333,61.2,20,0.90655
2025-06-21T17:06:00,329,61.1,20,0.90889
2025-06-21T17:09:00,328,62.1,20,0.88553
2025-06-21T17:12:00,328,62,20,0.88786
2025-06-21T17:15:00,324,61.2,19,0.85192
2025-06-21T17:18:00,327,61.2,19,0.85192
2025-06-21T17:21:00,328,60.6,20,0.92057
2025-06-21T17:24:00,328,60.2,20,0.92992
2025-06-21T17:27:00,328,60,20,0.93459
2025-06-21T17:30:00,328,60,20,0.93459
2025-06-21T17:33:00,328,59.8,20,0.93926
2025-06-21T17:36:00,328,59.7,20,0.9416
2025-06-21T17:39:00,328,59.8,20,0.93926
2025-06-21T17:42:00,332,59.7,20,0.9416
2025-06-21T17:45:00,329,59.5,20,0.94627
2025-06-21T17:48:00,328,59.2,20,0.95328
2025-06-21T17:51:00,326,59,20,0.95796
2025-06-21T17:54:00,323,59.3,20,0.95095
2025-06-21T17:57:00,325,59.3,20,0.95095
2025-06-21T18:00:00,324,59.2,20,0.95328
2025-06-21T18:03:00,323,59.1,20,0.95562
2025-06-21T18:06:00,322,59,20,0.95796
2025-06-21T18:09:00,322,58.9,20,0.96029
2025-06-21T18:12:00,323,58.6,20,0.9673
2025-06-21T18:15:00,326,58.8,20,0.96263
2025-06-21T18:18:00,323,58.7,20,0.96497
2025-06-21T18:21:00,329,58.9,20,0.96029
2025-06-21T18:24:00,331,58.6,20,0.9673
2025-06-21T18:27:00,330,58.5,20,0.96964
2025-06-21T18:30:00,333,58.4,20,0.97198
2025-06-21T18:33:00,332,58.3,20,0.97431
2025-06-21T18:36:00,339,58.5,20,0.96964
2025-06-21T18:39:00,338,58.5,20,0.96964
2025-06-21T18:42:00,335,58.2,20,0.97665
2025-06-21T18:45:00,334,57.8,20,0.98599
2025-06-21T18:48:00,339,58.1,20,0.97898
2025-06-21T18:51:00,340,58.1,20,0.97898
2025-06-21T18:54:00,335,58.3,20,0.97431
2025-06-21T18:57:00,336,58.4,20,0.97198
2025-06-21T19:00:00,338,58.3,20,0.97431
2025-06-21T19:03:00,334,58,20,0.98132
2025-06-21T19:06:00,328,58.2,20,0.97665
2025-06-21T19:09:00,326,57.9,20,0.98366
2025-06-21T19:12:00,326,57.9,20,0.98366
2025-06-21T19:15:00,325,57.8,20,0.98599
2025-06-21T19:18:00,323,57.7,20,0.98833
2025-06-21T19:21:00,324,57.9,20,0.98366
2025-06-21T19:24:00,324,58.4,20,0.97198
2025-06-21T19:27:00,324,58,20,0.98132
2025-06-21T19:30:00,321,57.5,20,0.993
2025-06-21T19:33:00,325,57.7,20,0.98833
2025-06-21T19:36:00,320,58.1,20,0.97898
2025-06-21T19:39:00,316,58.1,20,0.97898
2025-06-21T19:42:00,316,57.8,20,0.98599
2025-06-21T19:45:00,314,57.3,20,0.99768
2025-06-21T19:48:00,312,57.2,20,1.00001
2025-06-21T19:51:00,312,57.5,20,0.993
2025-06-21T19:54:00,313,57.5,20,0.993
2025-06-21T19:57:00,314,57.6,20,0.99067
2025-06-21T20:00:00,313,57.3,20,0.99768
2025-06-21T20:03:00,0,57.3,20,0.99768
2025-06-21T20:06:00,0,57.6,20,0.99067
2025-06-21T20:09:00,0,58.4,19,0.91339
2025-06-21T20:12:00,0,58.9,19,0.90242
2025-06-21T20:15:00,0,59.3,19,0.89363
2025-06-21T20:18:00,0,60.4,19,0.86948
2025-06-21T20:21:00,0,61.2,18,0.80019
2025-06-21T20:24:00,0,62.1,18,0.78162
2025-06-21T20:27:00,0,62.8,18,0.76719
2025-06-21T20:30:00,0,63.4,18,0.75481
2025-06-21T20:33:00,0,64.2,18,0.73832
2025-06-21T20:36:00,0,64.6,18,0.73007
2025-06-21T20:39:00,0,64.8,18,0.72594
2025-06-21T20:42:00,0,65.1,18,0.71975
2025-06-21T20:45:00,0,65.4,18,0.71357
2025-06-21T20:48:00,0,65.7,18,0.70738
2025-06-21T20:51:00,0,66,18,0.70119
2025-06-21T20:54:00,0,66.4,18,0.69294
2025-06-21T20:57:00,0,66.7,18,0.68676
2025-06-21T21:00:00,0,67,18,0.68057
2025-06-21T21:03:00,0,67.1,18,0.67851
2025-06-21T21:06:00,0,67.4,18,0.67232
2025-06-21T21:09:00,0,67.6,18,0.6682
2025-06-21T21:12:00,0,67.8,18,0.66407
2025-06-21T21:15:00,0,68.1,17,0.61764
2025-06-21T21:18:00,0,68.2,17,0.6157
2025-06-21T21:21:00,0,68.4,17,0.61183
2025-06-21T21:24:00,0,68.6,17,0.60796
2025-06-21T21:27:00,0,68.8,17,0.60408
2025-06-21T21:30:00,0,69.1,17,0.59827
2025-06-21T21:33:00,0,69.2,17,0.59634
2025-06-21T21:36:00,0,69.4,17,0.59247
2025-06-21T21:39:00,0,69.5,17,0.59053
2025-06-21T21:42:00,0,69.7,17,0.58666
2025-06-21T21:45:00,0,69.9,17,0.58279
2025-06-21T21:48:00,0,70,17,0.58085
2025-06-21T21:51:00,0,70.3,17,0.57504
2025-06-21T21:54:00,0,70.3,17,0.57504
2025-06-21T21:57:00,0,70.4,17,0.5731
2025-06-21T22:00:00,0,70.6,17,0.56923
2025-06-21T22:03:00,0,70.6,17,0.56923
2025-06-21T22:06:00,0,70.7,17,0.5673
2025-06-21T22:09:00,0,71,17,0.56149
2025-06-21T22:12:00,0,71.1,17,0.55955
2025-06-21T22:15:00,0,71.2,17,0.55762
2025-06-21T22:18:00,0,71.2,17,0.55762
2025-06-21T22:21:00,0,71.3,17,0.55568
2025-06-21T22:24:00,0,71.4,17,0.55374
2025-06-21T22:27:00,0,71.6,17,0.54987
2025-06-21T22:30:00,0,71.5,17,0.55181
2025-06-21T22:33:00,0,71.6,17,0.54987
2025-06-21T22:36:00,0,71.6,17,0.54987
2025-06-21T22:39:00,0,71.7,17,0.54793
2025-06-21T22:42:00,0,71.7,17,0.54793
2025-06-21T22:45:00,0,71.9,17,0.54406
2025-06-21T22:48:00,0,71.8,17,0.546
2025-06-21T22:51:00,0,71.9,17,0.54406
2025-06-21T22:54:00,0,71.9,17,0.54406
2025-06-21T22:57:00,0,71.9,17,0.54406
2025-06-21T23:00:00,0,72,17,0.54213
2025-06-21T23:03:00,0,72.5,17,0.53244
2025-06-21T23:06:00,0,74.1,17,0.50147
2025-06-21T23:09:00,0,75.7,17,0.47049
2025-06-21T23:12:00,0,77.2,17,0.44145
2025-06-21T23:15:00,0,78.1,17,0.42402
2025-06-21T23:18:00,0,78.8,17,0.41047
2025-06-21T23:21:00,0,79.2,17,0.40272
2025-06-21T23:24:00,0,79.5,17,0.39691
2025-06-21T23:27:00,0,79.7,17,0.39304
2025-06-21T23:30:00,0,80,17,0.38723
2025-06-21T23:33:00,0,80.3,17,0.38142
2025-06-21T23:36:00,0,80.4,17,0.37949
2025-06-21T23:39:00,0,80.4,17,0.37949
2025-06-21T23:42:00,0,80.5,16,0.35428
2025-06-21T23:45:00,0,80.5,16,0.35428
2025-06-21T23:48:00,0,80.5,16,0.35428
2025-06-21T23:51:00,0,80.5,16,0.35428
2025-06-21T23:54:00,0,80.5,16,0.35428
2025-06-21T23:57:00,0,80.4,16,0.3561
2025-06-22T00:00:00,0,80.3,16,0.35791
2025-06-22T00:03:00,0,80.3,16,0.35791
2025-06-22T00:06:00,0,80.3,16,0.35791
2025-06-22T00:09:00,0,80.2,16,0.35973
2025-06-22T00:12:00,0,80.2,16,0.35973
2025-06-22T00:15:00,0,80.1,16,0.36155
2025-06-22T00:18:00,0,80,16,0.36336
2025-06-22T00:21:00,0,80,16,0.36336
2025-06-22T00:24:00,0,80,16,0.36336
2025-06-22T00:27:00,0,79.9,16,0.36518
2025-06-22T00:30:00,0,79.9,16,0.36518
2025-06-22T00:33:00,0,80.2,16,0.35973
2025-06-22T00:36:00,0,80.8,16,0.34883
2025-06-22T00:39:00,0,81.2,16,0.34156
2025-06-22T00:42:00,0,81.5,16,0.33611
2025-06-22T00:45:00,0,81.9,16,0.32884
2025-06-22T00:48:00,0,82,16,0.32703
2025-06-22T00:51:00,0,82.1,16,0.32521
2025-06-22T00:54:00,0,82.1,16,0.32521
2025-06-22T00:57:00,0,82.1,16,0.32521
2025-06-22T01:00:00,0,82.2,16,0.32339
2025-06-22T01:03:00,0,82,16,0.32703
2025-06-22T01:06:00,0,82,16,0.32703
2025-06-22T01:09:00,0,81.9,16,0.32884
2025-06-22T01:12:00,0,81.9,16,0.32884
2025-06-22T01:15:00,0,81.8,16,0.33066
2025-06-22T01:18:00,0,81.8,16,0.33066
2025-06-22T01:21:00,0,81.6,16,0.33429
2025-06-22T01:24:00,0,81.5,16,0.33611
2025-06-22T01:27:00,0,81.5,16,0.33611
2025-06-22T01:30:00,0,81.4,16,0.33793
2025-06-22T01:33:00,0,81.3,16,0.33975
2025-06-22T01:36:00,0,81.2,16,0.34156
2025-06-22T01:39:00,0,81,16,0.3452
2025-06-22T01:42:00,0,81,16,0.3452
2025-06-22T01:45:00,0,80.9,16,0.34701
2025-06-22T01:48:00,0,80.9,16,0.34701
2025-06-22T01:51:00,0,80.7,16,0.35065
2025-06-22T01:54:00,0,80.7,16,0.35065
2025-06-22T01:57:00,0,80.7,16,0.35065
2025-06-22T02:00:00,0,80.6,16,0.35246
2025-06-22T02:03:00,0,80.8,16,0.34883
2025-06-22T02:06:00,0,81.6,16,0.33429
2025-06-22T02:09:00,0,82,16,0.32703
2025-06-22T02:12:00,0,82.4,16,0.31976
2025-06-22T02:15:00,0,82.3,16,0.32158
2025-06-22T02:18:00,0,82.5,16,0.31794
2025-06-22T02:21:00,0,82.5,16,0.31794
2025-06-22T02:24:00,0,82.3,16,0.32158
2025-06-22T02:27:00,0,82.4,16,0.31976
2025-06-22T02:30:00,0,82.3,16,0.32158
2025-06-22T02:33:00,0,82.2,16,0.32339
2025-06-22T02:36:00,0,82.2,16,0.32339
2025-06-22T02:39:00,0,82.1,16,0.32521
2025-06-22T02:42:00,0,82,16,0.32703
2025-06-22T02:45:00,0,82,16,0.32703
2025-06-22T02:48:00,0,81.9,16,0.32884
2025-06-22T02:51:00,0,81.8,16,0.33066
2025-06-22T02:54:00,0,81.8,16,0.33066
2025-06-22T02:57:00,0,81.7,16,0.33248
2025-06-22T03:00:00,0,81.7,16,0.33248
2025-06-22T03:03:00,0,81.6,16,0.33429
2025-06-22T03:06:00,0,81.6,16,0.33429
2025-06-22T03:09:00,0,81.6,16,0.33429
2025-06-22T03:12:00,0,81.5,16,0.33611
2025-06-22T03:15:00,0,81.5,16,0.33611
2025-06-22T03:18:00,0,81.5,16,0.33611
2025-06-22T03:21:00,0,81.3,16,0.33975
2025-06-22T03:24:00,0,81.3,16,0.33975
2025-06-22T03:27:00,0,81.2,15,0.32035
2025-06-22T03:30:00,0,81.2,15,0.32035
2025-06-22T03:33:00,0,81.2,15,0.32035
2025-06-22T03:36:00,0,81.2,16,0.34156
2025-06-22T03:39:00,0,81,15,0.32376
2025-06-22T03:42:00,0,81,15,0.32376
2025-06-22T03:45:00,0,81,15,0.32376
2025-06-22T03:48:00,0,81,15,0.32376
2025-06-22T03:51:00,0,80.9,15,0.32546
2025-06-22T03:54:00,0,80.9,15,0.32546
2025-06-22T03:57:00,0,80.8,15,0.32717
2025-06-22T04:00:00,0,80.7,15,0.32887
2025-06-22T04:03:00,326,80.4,16,0.3561
2025-06-22T04:06:00,323,79.7,16,0.36881
2025-06-22T04:09:00,321,78.8,16,0.38517
2025-06-22T04:12:00,318,78.2,16,0.39607
2025-06-22T04:15:00,317,77.6,16,0.40697
2025-06-22T04:18:00,315,76.9,17,0.44725
2025-06-22T04:21:00,314,76.3,17,0.45887
2025-06-22T04:24:00,313,75.8,17,0.46855
2025-06-22T04:27:00,313,75.3,17,0.47823
2025-06-22T04:30:00,311,74.8,17,0.48791
2025-06-22T04:33:00,311,74.4,17,0.49566
2025-06-22T04:36:00,311,73.9,17,0.50534
2025-06-22T04:39:00,311,73.5,17,0.51308
2025-06-22T04:42:00,309,73.1,17,0.52083
2025-06-22T04:45:00,309,72.8,18,0.56095
2025-06-22T04:48:00,311,72.4,18,0.5692
2025-06-22T04:51:00,310,72.2,18,0.57333
2025-06-22T04:54:00,309,71.8,18,0.58158
2025-06-22T04:57:00,310,71.7,18,0.58364
2025-06-22T05:00:00,309,71.5,18,0.58776
2025-06-22T05:03:00,309,71.2,18,0.59395
2025-06-22T05:06:00,309,71,18,0.59808
2025-06-22T05:09:00,309,70.8,18,0.6022
2025-06-22T05:12:00,310,70.8,18,0.6022
2025-06-22T05:15:00,310,70.6,18,0.60633
2025-06-22T05:18:00,310,70.5,18,0.60839
2025-06-22T05:21:00,312,70.4,19,0.64991
2025-06-22T05:24:00,312,70.3,19,0.65211
2025-06-22T05:27:00,310,70.1,19,0.6565
2025-06-22T05:30:00,312,69.9,19,0.66089
2025-06-22T05:33:00,311,69.8,19,0.66309
2025-06-22T05:36:00,311,69.7,19,0.66528
2025-06-22T05:39:00,312,69.4,19,0.67187
