Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-08-30T02:45:00,0,70.9,19,0.63894
2025-08-30T02:48:00,0,70.8,19,0.64113
2025-08-30T02:51:00,0,70.9,19,0.63894
2025-08-30T02:54:00,0,70.7,19,0.64333
2025-08-30T02:57:00,0,70.8,19,0.64113
2025-08-30T03:00:00,0,70.8,19,0.64113
2025-08-30T03:03:00,0,70.7,19,0.64333
2025-08-30T03:06:00,0,70.6,19,0.64552
2025-08-30T03:09:00,0,70.6,19,0.64552
2025-08-30T03:12:00,0,70.4,19,0.64991
2025-08-30T03:15:00,0,70.3,19,0.65211
2025-08-30T03:18:00,0,70.3,19,0.65211
2025-08-30T03:21:00,0,70.2,19,0.65431
2025-08-30T03:24:00,0,70.2,19,0.65431
2025-08-30T03:27:00,0,70.2,19,0.65431
2025-08-30T03:30:00,0,70.1,19,0.6565
2025-08-30T03:33:00,0,70.1,19,0.6565
2025-08-30T03:36:00,0,70.1,19,0.6565
2025-08-30T03:39:00,0,70.2,19,0.65431
2025-08-30T03:42:00,0,70.2,19,0.65431
2025-08-30T03:45:00,0,70.2,19,0.65431
2025-08-30T03:48:00,0,70.1,19,0.6565
2025-08-30T03:51:00,0,70.1,19,0.6565
2025-08-30T03:54:00,0,70.1,19,0.6565
2025-08-30T03:57:00,0,70.2,19,0.65431
2025-08-30T04:00:00,0,70.6,19,0.64552
2025-08-30T04:03:00,347,70.3,19,0.65211
2025-08-30T04:06:00,345,69.7,19,0.66528
2025-08-30T04:09:00,342,68.6,19,0.68944
2025-08-30T04:12:00,341,67.5,19,0.71359
2025-08-30T04:15:00,338,66.7,20,0.77805
2025-08-30T04:18:00,336,66.2,20,0.78973
2025-08-30T04:21:00,336,65.8,20,0.79908
2025-08-30T04:24:00,335,65.4,20,0.80842
2025-08-30T04:27:00,334,64.9,20,0.8201
2025-08-30T04:30:00,333,64.8,20,0.82244
2025-08-30T04:33:00,331,66.9,20,0.77337
2025-08-30T04:36:00,331,68.2,20,0.743
2025-08-30T04:39:00,331,68.1,20,0.74534
2025-08-30T04:42:00,330,66.5,20,0.78272
2025-08-30T04:45:00,331,64.3,20,0.83412
2025-08-30T04:48:00,330,63.2,20,0.85982
2025-08-30T04:51:00,331,64.1,20,0.8388
2025-08-30T04:54:00,330,64.8,20,0.82244
2025-08-30T04:57:00,330,65.2,20,0.81309
2025-08-30T05:00:00,329,65.7,20,0.80141
2025-08-30T05:03:00,330,65.5,20,0.80609
2025-08-30T05:06:00,329,65.4,20,0.80842
2025-08-30T05:09:00,329,66.2,20,0.78973
2025-08-30T05:12:00,328,66.4,20,0.78506
2025-08-30T05:15:00,328,65.9,20,0.79674
2025-08-30T05:18:00,328,66.5,19,0.73555
2025-08-30T05:21:00,328,66.6,19,0.73335
2025-08-30T05:24:00,328,66.3,20,0.78739
2025-08-30T05:27:00,328,65.2,20,0.81309
2025-08-30T05:30:00,328,64.8,20,0.82244
2025-08-30T05:33:00,328,65.1,20,0.81543
2025-08-30T05:36:00,327,65.3,19,0.76189
2025-08-30T05:39:00,326,65,20,0.81777
2025-08-30T05:42:00,327,64.6,20,0.82711
2025-08-30T05:45:00,327,64.6,20,0.82711
2025-08-30T05:48:00,328,64.9,19,0.77068
2025-08-30T05:51:00,327,64.1,20,0.8388
2025-08-30T05:54:00,328,64.4,20,0.83179
2025-08-30T05:57:00,328,64.6,20,0.82711
2025-08-30T06:00:00,327,63.7,20,0.84814
2025-08-30T06:03:00,328,64.1,20,0.8388
2025-08-30T06:06:00,328,63.7,20,0.84814
2025-08-30T06:09:00,328,64,20,0.84113
2025-08-30T06:12:00,328,63.7,20,0.84814
2025-08-30T06:15:00,329,63.6,20,0.85048
2025-08-30T06:18:00,329,64,20,0.84113
2025-08-30T06:21:00,328,64.2,20,0.83646
2025-08-30T06:24:00,329,64.5,20,0.82945
2025-08-30T06:27:00,331,64.2,20,0.83646
2025-08-30T06:30:00,331,63.5,20,0.85281
2025-08-30T06:33:00,331,63.2,20,0.85982
2025-08-30T06:36:00,333,63.6,20,0.85048
2025-08-30T06:39:00,333,63.6,20,0.85048
2025-08-30T06:42:00,333,63.9,20,0.84347
2025-08-30T06:45:00,332,63.6,20,0.85048
2025-08-30T06:48:00,334,64,20,0.84113
2025-08-30T06:51:00,334,63,20,0.8645
2025-08-30T06:54:00,335,62.4,20,0.87852
2025-08-30T06:57:00,334,61.9,20,0.8902
2025-08-30T07:00:00,336,63,20,0.8645
2025-08-30T07:03:00,336,63.6,20,0.85048
2025-08-30T07:06:00,336,63.1,20,0.86216
2025-08-30T07:09:00,338,62.3,20,0.88085
2025-08-30T07:12:00,337,62,20,0.88786
2025-08-30T07:15:00,337,61.9,20,0.8902
2025-08-30T07:18:00,336,62.3,20,0.88085
2025-08-30T07:21:00,336,62.8,20,0.86917
2025-08-30T07:24:00,336,63.6,20,0.85048
2025-08-30T07:27:00,335,63.8,20,0.84581
2025-08-30T07:30:00,334,63.4,20,0.85515
2025-08-30T07:33:00,336,62.6,20,0.87384
2025-08-30T07:36:00,337,63,20,0.8645
2025-08-30T07:39:00,339,63.2,20,0.85982
2025-08-30T07:42:00,341,62.7,20,0.87151
2025-08-30T07:45:00,342,62.7,20,0.87151
2025-08-30T07:48:00,342,62.2,20,0.88319
2025-08-30T07:51:00,342,62.3,20,0.88085
2025-08-30T07:54:00,342,62.4,20,0.87852
2025-08-30T07:57:00,342,63.1,20,0.86216
2025-08-30T08:00:00,339,63.4,20,0.85515
2025-08-30T08:03:00,343,63.1,20,0.86216
2025-08-30T08:06:00,345,63.2,20,0.85982
2025-08-30T08:09:00,344,71.5,19,0.62576
2025-08-30T08:12:00,345,72.6,19,0.60161
2025-08-30T08:15:00,347,72.7,20,0.63786
2025-08-30T08:18:00,348,72.4,20,0.64487
2025-08-30T08:21:00,349,70.5,20,0.68926
2025-08-30T08:24:00,350,69.6,20,0.71029
2025-08-30T08:27:00,352,68.9,20,0.72665
2025-08-30T08:30:00,351,70,20,0.70094
2025-08-30T08:33:00,351,70.3,20,0.69393
2025-08-30T08:36:00,353,71,20,0.67758
2025-08-30T08:39:00,352,71.4,20,0.66823
2025-08-30T08:42:00,352,71.6,20,0.66356
2025-08-30T08:45:00,353,72.2,19,0.61039
2025-08-30T08:48:00,354,72.6,19,0.60161
2025-08-30T08:51:00,354,72.5,19,0.60381
2025-08-30T08:54:00,354,73.8,19,0.57526
2025-08-30T08:57:00,354,74.6,19,0.5577
2025-08-30T09:00:00,355,74.8,19,0.55331
2025-08-30T09:03:00,356,74.5,19,0.55989
2025-08-30T09:06:00,356,74.5,19,0.55989
2025-08-30T09:09:00,361,74.3,20,0.60048
2025-08-30T09:12:00,365,73.2,20,0.62618
2025-08-30T09:15:00,368,74.5,20,0.5958
2025-08-30T09:18:00,374,74.4,20,0.59814
2025-08-30T09:21:00,381,73.9,20,0.60982
2025-08-30T09:24:00,392,72.8,20,0.63552
2025-08-30T09:27:00,400,72.4,20,0.64487
2025-08-30T09:30:00,457,70.7,21,0.72815
2025-08-30T09:33:00,530,70.2,21,0.74058
2025-08-30T09:36:00,556,74.3,19,0.56428
2025-08-30T09:39:00,527,75.7,19,0.53354
2025-08-30T09:42:00,557,76,19,0.52696
2025-08-30T09:45:00,557,75.1,19,0.54672
2025-08-30T09:48:00,556,74.5,20,0.5958
2025-08-30T09:51:00,552,76.2,19,0.52257
2025-08-30T09:54:00,537,74.2,19,0.56648
2025-08-30T09:57:00,510,74.1,20,0.60515
2025-08-30T10:00:00,484,73.3,20,0.62384
2025-08-30T10:03:00,468,73.3,20,0.62384
2025-08-30T10:06:00,465,72.7,20,0.63786
2025-08-30T10:09:00,453,74.7,20,0.59113
2025-08-30T10:12:00,454,74.6,20,0.59347
2025-08-30T10:15:00,452,72.8,20,0.63552
2025-08-30T10:18:00,453,73.1,20,0.62851
2025-08-30T10:21:00,487,72.7,20,0.63786
2025-08-30T10:24:00,471,72.3,20,0.6472
2025-08-30T10:27:00,460,72.6,20,0.6402
2025-08-30T10:30:00,471,72.2,20,0.64954
2025-08-30T10:33:00,476,73,21,0.67099
2025-08-30T10:36:00,476,72.7,21,0.67845
2025-08-30T10:39:00,479,72.4,21,0.6859
2025-08-30T10:42:00,517,72.4,21,0.6859
2025-08-30T10:45:00,515,72.6,21,0.68093
2025-08-30T10:48:00,454,72.9,21,0.67348
2025-08-30T10:51:00,441,71.1,21,0.71821
2025-08-30T10:54:00,441,71.4,21,0.71075
2025-08-30T10:57:00,469,70.8,21,0.72566
2025-08-30T11:00:00,498,71.8,21,0.70081
2025-08-30T11:03:00,517,72.2,21,0.69087
2025-08-30T11:06:00,563,73.9,21,0.64863
2025-08-30T11:09:00,550,72.5,21,0.68342
2025-08-30T11:12:00,557,70.9,21,0.72318
2025-08-30T11:15:00,547,71.4,21,0.71075
2025-08-30T11:18:00,494,70.3,21,0.73809
2025-08-30T11:21:00,552,71.7,21,0.7033
2025-08-30T11:24:00,557,72,21,0.69584
2025-08-30T11:27:00,525,71.4,21,0.71075
2025-08-30T11:30:00,558,72.4,22,0.72921
2025-08-30T11:33:00,498,69,22,0.81903
2025-08-30T11:36:00,486,69.2,22,0.81375
2025-08-30T11:39:00,454,70.2,21,0.74058
2025-08-30T11:42:00,432,71.7,22,0.7477
2025-08-30T11:45:00,398,70.9,22,0.76884
2025-08-30T11:48:00,426,71.8,22,0.74506
2025-08-30T11:51:00,454,70.6,22,0.77676
2025-08-30T11:54:00,520,70.1,22,0.78997
2025-08-30T11:57:00,491,70.5,22,0.7794
2025-08-30T12:00:00,510,70.7,22,0.77412
2025-08-30T12:03:00,500,70,22,0.79261
2025-08-30T12:06:00,458,70,22,0.79261
2025-08-30T12:09:00,472,71.4,22,0.75563
2025-08-30T12:12:00,451,69,22,0.81903
2025-08-30T12:15:00,451,69.8,22,0.7979
2025-08-30T12:18:00,446,69.7,23,0.85069
2025-08-30T12:21:00,443,71.3,22,0.75827
2025-08-30T12:24:00,430,69.3,22,0.81111
2025-08-30T12:27:00,425,70.8,22,0.77148
2025-08-30T12:30:00,401,70,22,0.79261
2025-08-30T12:33:00,395,69.1,22,0.81639
2025-08-30T12:36:00,411,69.8,22,0.7979
2025-08-30T12:39:00,394,71.3,22,0.75827
2025-08-30T12:42:00,429,70.1,22,0.78997
2025-08-30T12:45:00,418,70.8,22,0.77148
2025-08-30T12:48:00,428,70.9,22,0.76884
2025-08-30T12:51:00,427,68.8,23,0.87595
2025-08-30T12:54:00,391,68.6,23,0.88157
2025-08-30T12:57:00,412,68.8,22,0.82432
2025-08-30T13:00:00,423,68.3,22,0.83753
2025-08-30T13:03:00,419,69.3,22,0.81111
2025-08-30T13:06:00,401,70.6,22,0.77676
2025-08-30T13:09:00,416,69.8,22,0.7979
2025-08-30T13:12:00,417,69.6,23,0.85349
2025-08-30T13:15:00,417,68.1,23,0.89561
2025-08-30T13:18:00,409,68.7,22,0.82696
2025-08-30T13:21:00,417,70.2,22,0.78733
2025-08-30T13:24:00,417,70.6,22,0.77676
2025-08-30T13:27:00,417,69.2,23,0.86472
2025-08-30T13:30:00,418,68.5,23,0.88438
2025-08-30T13:33:00,418,68.2,23,0.8928
2025-08-30T13:36:00,415,69,23,0.87034
2025-08-30T13:39:00,412,69.5,23,0.8563
2025-08-30T13:42:00,412,71,23,0.81419
2025-08-30T13:45:00,411,70.9,23,0.817
2025-08-30T13:48:00,412,69.8,23,0.84788
2025-08-30T13:51:00,411,69.3,23,0.86192
2025-08-30T13:54:00,413,69.5,23,0.8563
2025-08-30T13:57:00,413,68.8,23,0.87595
2025-08-30T14:00:00,415,70.5,23,0.82823
2025-08-30T14:03:00,418,70.1,23,0.83946
2025-08-30T14:06:00,417,70.3,23,0.83384
2025-08-30T14:09:00,421,69.4,23,0.85911
2025-08-30T14:12:00,416,69.5,23,0.8563
2025-08-30T14:15:00,409,68.7,23,0.87876
2025-08-30T14:18:00,408,68.4,23,0.88718
2025-08-30T14:21:00,364,69.5,23,0.8563
2025-08-30T14:24:00,414,70.3,23,0.83384
2025-08-30T14:27:00,391,71.2,23,0.80857
2025-08-30T14:30:00,446,68.7,23,0.87876
2025-08-30T14:33:00,440,69.7,23,0.85069
2025-08-30T14:36:00,430,68.6,23,0.88157
2025-08-30T14:39:00,430,70,23,0.84226
2025-08-30T14:42:00,429,69.8,23,0.84788
2025-08-30T14:45:00,431,70.1,23,0.83946
2025-08-30T14:48:00,464,72.2,23,0.7805
2025-08-30T14:51:00,535,69.9,23,0.84507
2025-08-30T14:54:00,536,69.2,23,0.86472
2025-08-30T14:57:00,572,68.9,23,0.87315
2025-08-30T15:00:00,535,70.6,23,0.82542
2025-08-30T15:03:00,528,68.8,23,0.87595
2025-08-30T15:06:00,570,69.5,23,0.8563
2025-08-30T15:09:00,529,67.8,23,0.90403
2025-08-30T15:12:00,542,67.1,23,0.92368
2025-08-30T15:15:00,547,67.8,23,0.90403
2025-08-30T15:18:00,512,66.9,23,0.9293
2025-08-30T15:21:00,438,69.2,23,0.86472
2025-08-30T15:24:00,509,68,23,0.89841
2025-08-30T15:27:00,493,68.8,23,0.87595
2025-08-30T15:30:00,491,68.6,23,0.88157
2025-08-30T15:33:00,498,69.1,23,0.86753
2025-08-30T15:36:00,430,68.4,23,0.88718
2025-08-30T15:39:00,445,68.5,23,0.88438
2025-08-30T15:42:00,469,68.5,23,0.88438
2025-08-30T15:45:00,438,68.3,23,0.88999
2025-08-30T15:48:00,419,69.2,23,0.86472
2025-08-30T15:51:00,434,68.4,23,0.88718
2025-08-30T15:54:00,446,68.1,23,0.89561
2025-08-30T15:57:00,417,67.7,23,0.90684
2025-08-30T16:00:00,405,69.6,23,0.85349
2025-08-30T16:03:00,406,68.6,23,0.88157
2025-08-30T16:06:00,400,70.4,23,0.83103
2025-08-30T16:09:00,398,69.3,23,0.86192
2025-08-30T16:12:00,402,66,23,0.95457
2025-08-30T16:15:00,403,68.3,23,0.88999
2025-08-30T16:18:00,401,66.2,23,0.94895
2025-08-30T16:21:00,402,67.3,23,0.91807
2025-08-30T16:24:00,398,68.8,23,0.87595
2025-08-30T16:27:00,393,68.8,23,0.87595
2025-08-30T16:30:00,391,68.2,23,0.8928
2025-08-30T16:33:00,393,68.9,23,0.87315
2025-08-30T16:36:00,393,68.9,23,0.87315
2025-08-30T16:39:00,394,67.2,23,0.92087
2025-08-30T16:42:00,396,68.8,23,0.87595
2025-08-30T16:45:00,476,68.2,23,0.8928
2025-08-30T16:48:00,482,68.9,23,0.87315
2025-08-30T16:51:00,392,67.1,23,0.92368
2025-08-30T16:54:00,389,68.4,23,0.88718
2025-08-30T16:57:00,389,68.7,23,0.87876
2025-08-30T17:00:00,389,69,23,0.87034
2025-08-30T17:03:00,391,69.5,23,0.8563
2025-08-30T17:06:00,413,69.2,23,0.86472
2025-08-30T17:09:00,387,68.7,23,0.87876
2025-08-30T17:12:00,388,68.4,23,0.88718
2025-08-30T17:15:00,390,68.8,23,0.87595
2025-08-30T17:18:00,431,68.1,23,0.89561
2025-08-30T17:21:00,355,68.9,23,0.87315
2025-08-30T17:24:00,386,68.9,23,0.87315
2025-08-30T17:27:00,369,68.6,23,0.88157
2025-08-30T17:30:00,361,67.7,23,0.90684
2025-08-30T17:33:00,339,70.4,22,0.78205
2025-08-30T17:36:00,361,75.9,22,0.63673
2025-08-30T17:39:00,360,79.6,22,0.53898
2025-08-30T17:42:00,380,80.1,21,0.49455
2025-08-30T17:45:00,382,81.2,21,0.46721
2025-08-30T17:48:00,384,81.8,21,0.4523
2025-08-30T17:51:00,385,81,22,0.50199
2025-08-30T17:54:00,380,82.8,22,0.45443
2025-08-30T17:57:00,376,81.7,22,0.48349
2025-08-30T18:00:00,369,79.4,22,0.54426
2025-08-30T18:03:00,349,78.1,22,0.57861
2025-08-30T18:06:00,343,78.5,21,0.53431
2025-08-30T18:09:00,388,79.3,21,0.51443
2025-08-30T18:12:00,421,79.7,22,0.53634
2025-08-30T18:15:00,377,81.1,22,0.49935
2025-08-30T18:18:00,363,80.7,22,0.50992
2025-08-30T18:21:00,366,81,22,0.50199
2025-08-30T18:24:00,358,80.9,22,0.50463
2025-08-30T18:27:00,342,80.8,22,0.50727
2025-08-30T18:30:00,344,82.9,22,0.45179
2025-08-30T18:33:00,339,81.4,22,0.49142
2025-08-30T18:36:00,339,82.4,22,0.465
2025-08-30T18:39:00,335,82.7,22,0.45707
2025-08-30T18:42:00,332,83.6,22,0.4333
2025-08-30T18:45:00,332,81.2,21,0.46721
2025-08-30T18:48:00,332,79.9,21,0.49952
2025-08-30T18:51:00,331,83,21,0.42248
2025-08-30T18:54:00,331,82.9,21,0.42496
2025-08-30T18:57:00,334,82,21,0.44733
2025-08-30T19:00:00,335,83.2,21,0.41751
2025-08-30T19:03:00,335.5,82.95,21.5,0.43691
2025-08-30T19:06:00,336,82.7,22,0.45707
2025-08-30T19:09:00,336,82.4,21,0.43739
2025-08-30T19:12:00,331,82.9,21,0.42496
2025-08-30T19:15:00,329,82.2,21,0.44236
2025-08-30T19:18:00,328,77.5,20,0.52571
2025-08-30T19:21:00,328,75.6,20,0.5701
2025-08-30T19:24:00,327,76.8,20,0.54206
2025-08-30T19:27:00,325,79.1,20,0.48832
2025-08-30T19:30:00,322,80,20,0.4673
2025-08-30T19:33:00,320,80.6,20,0.45328
2025-08-30T19:36:00,320,81.8,20,0.42524
2025-08-30T19:39:00,320,81.8,20,0.42524
2025-08-30T19:42:00,318,81.7,19,0.40181
2025-08-30T19:45:00,320,83.1,20,0.39487
2025-08-30T19:48:00,320,83.6,20,0.38318
2025-08-30T19:51:00,318,84.7,20,0.35748
2025-08-30T19:54:00,318,83.5,20,0.38552
2025-08-30T19:57:00,318,85,20,0.35047
2025-08-30T20:00:00,319,84.3,20,0.36683
2025-08-30T20:03:00,0,84.6,20,0.35982
2025-08-30T20:06:00,0,85.1,20,0.34814
2025-08-30T20:09:00,0,86.9,20,0.30608
2025-08-30T20:12:00,0,85.9,20,0.32944
2025-08-30T20:15:00,0,85.5,20,0.33879
2025-08-30T20:18:00,0,85,20,0.35047
2025-08-30T20:21:00,0,84.4,20,0.36449
2025-08-30T20:24:00,0,84.9,20,0.35281
2025-08-30T20:27:00,0,84.2,20,0.36916
2025-08-30T20:30:00,0,84.9,20,0.35281
2025-08-30T20:33:00,0,83.1,20,0.39487
2025-08-30T20:36:00,0,81.7,19,0.40181
2025-08-30T20:39:00,0,81.4,19,0.40839
2025-08-30T20:42:00,0,81.4,19,0.40839
2025-08-30T20:45:00,0,81.7,19,0.40181
2025-08-30T20:48:00,0,81.9,19,0.39741
2025-08-30T20:51:00,0,81.8,19,0.39961
2025-08-30T20:54:00,0,82.1,19,0.39302
2025-08-30T20:57:00,0,80.5,19,0.42815
2025-08-30T21:00:00,0,80.2,19,0.43474
2025-08-30T21:03:00,0,81.2,19,0.41278
2025-08-30T21:06:00,0,83,19,0.37326
2025-08-30T21:09:00,0,82.8,19,0.37765
2025-08-30T21:12:00,0,83.3,19,0.36667
2025-08-30T21:15:00,0,82.8,19,0.37765
2025-08-30T21:18:00,0,84.3,19,0.34472
2025-08-30T21:21:00,0,84.3,19,0.34472
2025-08-30T21:24:00,0,83.7,19,0.35789
2025-08-30T21:27:00,0,82.4,19,0.38644
2025-08-30T21:30:00,0,81.2,19,0.41278
2025-08-30T21:33:00,0,80.8,19,0.42157
2025-08-30T21:36:00,0,80.3,19,0.43254
2025-08-30T21:39:00,0,82.3,19,0.38863
2025-08-30T21:42:00,0,82.9,19,0.37546
2025-08-30T21:45:00,0,83.3,19,0.36667
2025-08-30T21:48:00,0,83.9,19,0.3535
2025-08-30T21:51:00,0,85.1,19,0.32715
2025-08-30T21:54:00,0,85.4,19,0.32057
2025-08-30T21:57:00,0,87.6,19,0.27226
2025-08-30T22:00:00,0,88.7,19,0.24811
2025-08-30T22:03:00,0,88,19,0.26348
2025-08-30T22:06:00,0,88.1,19,0.26128
2025-08-30T22:09:00,0,87.6,19,0.27226
2025-08-30T22:12:00,0,88.8,19,0.24591
2025-08-30T22:15:00,0,88.8,19,0.24591
2025-08-30T22:18:00,0,89.1,19,0.23933
2025-08-30T22:21:00,0,88.9,19,0.24372
2025-08-30T22:24:00,0,88.6,19,0.2503
2025-08-30T22:27:00,0,88.7,19,0.24811
2025-08-30T22:30:00,0,88.6,19,0.2503
2025-08-30T22:33:00,0,88.8,19,0.24591
2025-08-30T22:36:00,0,88.9,19,0.24372
2025-08-30T22:39:00,0,89,19,0.24152
2025-08-30T22:42:00,0,89,19,0.24152
2025-08-30T22:45:00,0,89.1,19,0.23933
2025-08-30T22:48:00,0,88.7,19,0.24811
2025-08-30T22:51:00,0,88.6,19,0.2503
2025-08-30T22:54:00,0,88.6,19,0.2503
2025-08-30T22:57:00,0,89.1,19,0.23933
2025-08-30T23:00:00,0,89.3,19,0.23494
2025-08-30T23:03:00,0,88.2,19,0.25909
2025-08-30T23:06:00,0,88.7,19,0.24811
2025-08-30T23:09:00,0,89,19,0.24152
2025-08-30T23:12:00,0,89.3,19,0.23494
2025-08-30T23:15:00,0,88.8,19,0.24591
2025-08-30T23:18:00,0,88.8,19,0.24591
2025-08-30T23:21:00,0,88,18,0.24748
2025-08-30T23:24:00,0,87.4,18,0.25985
2025-08-30T23:27:00,0,87.2,18,0.26398
2025-08-30T23:30:00,0,87.5,18,0.25779
2025-08-30T23:33:00,0,87.7,18,0.25367
2025-08-30T23:36:00,0,87.8,18,0.2516
2025-08-30T23:39:00,0,88,18,0.24748
2025-08-30T23:42:00,0,87.3,18,0.26192
2025-08-30T23:45:00,0,87.8,18,0.2516
2025-08-30T23:48:00,0,88,18,0.24748
2025-08-30T23:51:00,0,87.9,18,0.24954
2025-08-30T23:54:00,0,88.5,18,0.23717
2025-08-30T23:57:00,0,88.4,18,0.23923
2025-08-31T00:00:00,0,88.6,18,0.23511
2025-08-31T00:03:00,0,88.9,18,0.22892
2025-08-31T00:06:00,0,88.8,18,0.23098
2025-08-31T00:09:00,0,88.4,18,0.23923
2025-08-31T00:12:00,0,88.8,18,0.23098
2025-08-31T00:15:00,0,88.4,18,0.23923
2025-08-31T00:18:00,0,88.8,18,0.23098
2025-08-31T00:21:00,0,88.1,18,0.24542
2025-08-31T00:24:00,0,88.2,18,0.24336
2025-08-31T00:27:00,0,88.6,18,0.23511
2025-08-31T00:30:00,0,87.9,18,0.24954
2025-08-31T00:33:00,0,87.7,18,0.25367
2025-08-31T00:36:00,0,88,18,0.24748
2025-08-31T00:39:00,0,87.8,18,0.2516
2025-08-31T00:42:00,0,87.3,18,0.26192
2025-08-31T00:45:00,0,87.8,18,0.2516
2025-08-31T00:48:00,0,88.4,18,0.23923
2025-08-31T00:51:00,0,88.4,18,0.23923
2025-08-31T00:54:00,0,88.4,18,0.23923
2025-08-31T00:57:00,0,88,18,0.24748
2025-08-31T01:00:00,0,87.9,18,0.24954
2025-08-31T01:03:00,0,87.5,18,0.25779
2025-08-31T01:06:00,0,88.2,18,0.24336
2025-08-31T01:09:00,0,87,18,0.2681
2025-08-31T01:12:00,0,85.2,19,0.32496
2025-08-31T01:15:00,0,84.5,19,0.34033
2025-08-31T01:18:00,0,84.5,19,0.34033
2025-08-31T01:21:00,0,85.1,19,0.32715
2025-08-31T01:24:00,0,83.9,19,0.3535
2025-08-31T01:27:00,0,85.2,19,0.32496
2025-08-31T01:30:00,0,81.7,19,0.40181
2025-08-31T01:33:00,0,81.3,19,0.41059
2025-08-31T01:36:00,0,81.8,19,0.39961
2025-08-31T01:39:00,0,81.3,19,0.41059
2025-08-31T01:42:00,0,80.9,19,0.41937
2025-08-31T01:45:00,0,81.1,19,0.41498
2025-08-31T01:48:00,0,79.8,19,0.44352
2025-08-31T01:51:00,0,79.2,19,0.4567
2025-08-31T01:54:00,0,78.9,19,0.46328
2025-08-31T01:57:00,0,80.6,19,0.42596
2025-08-31T02:00:00,0,79.6,19,0.44791
2025-08-31T02:03:00,0,81.8,19,0.39961
2025-08-31T02:06:00,0,80.4,19,0.43035
2025-08-31T02:09:00,0,79.3,19,0.4545
2025-08-31T02:12:00,0,79.8,19,0.44352
2025-08-31T02:15:00,0,81.7,19,0.40181
2025-08-31T02:18:00,0,79.1,19,0.45889
2025-08-31T02:21:00,0,78.6,19,0.46987
2025-08-31T02:24:00,0,77.9,19,0.48524
2025-08-31T02:27:00,0,79.7,19,0.44572
2025-08-31T02:30:00,0,78.5,19,0.47207
2025-08-31T02:33:00,0,77.8,19,0.48744
2025-08-31T02:36:00,0,77.3,19,0.49841
2025-08-31T02:39:00,0,78.6,19,0.46987
2025-08-31T02:42:00,0,79.6,19,0.44791
2025-08-31T02:45:00,0,78.5,19,0.47207
2025-08-31T02:48:00,0,77.5,19,0.49402
2025-08-31T02:51:00,0,80.6,19,0.42596
2025-08-31T02:54:00,0,81.4,19,0.40839
2025-08-31T02:57:00,0,79.7,19,0.44572
2025-08-31T03:00:00,0,78.3,19,0.47646
2025-08-31T03:03:00,0,76.9,19,0.5072
2025-08-31T03:06:00,0,76.6,19,0.51378
2025-08-31T03:09:00,0,81.1,19,0.41498
2025-08-31T03:12:00,0,78.8,19,0.46548
2025-08-31T03:15:00,0,77.9,19,0.48524
2025-08-31T03:18:00,0,76.8,19,0.50939
2025-08-31T03:21:00,0,76.5,19,0.51598
2025-08-31T03:24:00,0,76,19,0.52696
2025-08-31T03:27:00,0,75.7,19,0.53354
2025-08-31T03:30:00,0,75.6,19,0.53574
2025-08-31T03:33:00,0,75,19,0.54891
2025-08-31T03:36:00,0,74.9,19,0.55111
2025-08-31T03:39:00,0,78.9,19,0.46328
2025-08-31T03:42:00,0,78.2,19,0.47865
2025-08-31T03:45:00,0,77,19,0.505
2025-08-31T03:48:00,0,75.8,19,0.53135
2025-08-31T03:51:00,0,75.4,19,0.54013
2025-08-31T03:54:00,0,75,19,0.54891
2025-08-31T03:57:00,0,74.4,19,0.56209
2025-08-31T04:00:00,0,74,19,0.57087
2025-08-31T04:03:00,349,73.6,19,0.57965
2025-08-31T04:06:00,346,73.7,19,0.57746
2025-08-31T04:09:00,343,70.6,20,0.68692
2025-08-31T04:12:00,341,68.8,20,0.72898
2025-08-31T04:15:00,339,69.5,20,0.71263
2025-08-31T04:18:00,336,72.4,20,0.64487
2025-08-31T04:21:00,335,73.1,20,0.62851
2025-08-31T04:24:00,334,73.5,20,0.61917
2025-08-31T04:27:00,334,72.1,20,0.65188
2025-08-31T04:30:00,331,71.7,20,0.66122
2025-08-31T04:33:00,331,72,19,0.61478
2025-08-31T04:36:00,330,72,20,0.65421
2025-08-31T04:39:00,329,72,20,0.65421
2025-08-31T04:42:00,329,70.3,20,0.69393
2025-08-31T04:45:00,330,69.4,20,0.71496
2025-08-31T04:48:00,328,70.1,20,0.69861
2025-08-31T04:51:00,328,71.5,19,0.62576
2025-08-31T04:54:00,328,71.4,19,0.62796
2025-08-31T04:57:00,328,70,20,0.70094
2025-08-31T05:00:00,328,69.3,20,0.7173
2025-08-31T05:03:00,329,69.5,20,0.71263
2025-08-31T05:06:00,328,69.6,20,0.71029
2025-08-31T05:09:00,328,70.1,20,0.69861
2025-08-31T05:12:00,329,70.1,20,0.69861
2025-08-31T05:15:00,328,69.7,20,0.70795
2025-08-31T05:18:00,328,70,20,0.70094
2025-08-31T05:21:00,327,69.9,20,0.70328
2025-08-31T05:24:00,328,69.9,19,0.66089
2025-08-31T05:27:00,327,70.1,19,0.6565
2025-08-31T05:30:00,327,69.9,19,0.66089
2025-08-31T05:33:00,327,69,20,0.72431
2025-08-31T05:36:00,326,69.1,20,0.72197
